statement,type
although it wa not totally the answer i wa looking for i appreciate the prompt response,POSITIVE
airport snow removal method keep up the good work folk this is where cessnas become s http tco vtmusjvu,POSITIVE
your beautiful front end design is down right now but it wa cool to still book my ticket b c all your back end wa secure,POSITIVE
annnndddd i just booked my flight that wa easy,POSITIVE
thanks i actually made it my connection flight wa delayed guess all delay are not a bad thing http tco xggcntcom,POSITIVE
flight ua gate b and tell ray i somehow made it on to the flight out of iah and did not have to wait for the one,POSITIVE
flying with you in about week bringing blanket bc it is freezing,POSITIVE
great flight into pvd smallest plane i have ever been on and smoothest landing ever,POSITIVE
good news we got fixed,POSITIVE
thank you i am excited to fly with you for the first time,POSITIVE
yes thanks so much we see you spoke with our reservation team and they have reinstated the flight thanks ey,POSITIVE
joni did a great job on flight to lax thanks for a great flight,POSITIVE
it wa booked through work but added upgrade on seat need the upgrade receipt,POSITIVE
thanks so much just had to make a cancelled flightlation i have sent you the info,POSITIVE
thank you for the jetblue credit nice save,POSITIVE
thank you for your help resolving my problem shannon rock even though rhonda did not,POSITIVE
thanks,POSITIVE
me amp are best friend because of any chance we could get ticket to destinationdragons,POSITIVE
i still think american airline is greati would just like to be treated better loyal customer first right,POSITIVE
we have a hot female pilot sweet dca to sfo,POSITIVE
i would prefer a similar picture but full of e tail but great shot,POSITIVE
sfo natt the agent who helped me really did an awesome job,POSITIVE
provides you the best logistics experience for people all over india mumbai surat navimumbai,POSITIVE
you have the best flight attendant ever http tco pxdelnql,POSITIVE
made it just huge relief thanks for your help,POSITIVE
we had early bird and it wa great your employee were awesome it wa passenger who killed the buzz,POSITIVE
thank you so much for access to destinationdragons tonight at cry dying rn ripme,POSITIVE
thanks for helping my mom after would not let her get on her plane in orlando you are the best customerservice,POSITIVE
thx replying after trying get thru many time amp v mail or people hanging up on u we talked techcontd,POSITIVE
that would help or how about integrate it into the app so i can just activate it and surf,POSITIVE
amazingly awesome customer service from your reservation agent tonight helping correct a mistake i so love this airline,POSITIVE
hmm look like you looked at my tweet from last month not this one wa able to get uk agent to help me thanks,POSITIVE
why are you always so amazing jetblue trueblue http tco iimtjxcvlg,POSITIVE
a big thanks to the gate agent fltkeeping u informed of the delaygreatcustomerservice,POSITIVE
you guy are awesome thanks,POSITIVE
i appreciate the follow up,POSITIVE
thank you bringbacktheluvtordu miami directflights,POSITIVE
thank you so much that help a lot,POSITIVE
thanks got put on the am flight tomorrow do not have much faith it will get off the ground tomorrow though,POSITIVE
i hope i can be apart of the team with this job opening,POSITIVE
thank you,POSITIVE
we have just landed thank you anyway btw flight staff on flight were wonderful despite their full day and heavy load,POSITIVE
ha getaway deal through may from one way lot of cool city http tco tzzjhuibch cheapflights farecompare,POSITIVE
you definitely will,POSITIVE
i have dmd you thanks,POSITIVE
tpa ord aa another successful journey thanks for the hospitality,POSITIVE
thanks for being so good to u military folk it is cold in stlouis but i sure enjoyed my flight http tco rcdhqj,POSITIVE
you all are fast we already have our winner congrats,POSITIVE
no space in my seat but thanks to your pilot i am back mn early to ohare did not think that wa possible snaord,POSITIVE
i will admit you have been rather good to me over the year you have still got me hooked for now peace,POSITIVE
just touched down in miami not too far off nicely done united,POSITIVE
reservation agent on the phone did a great job,POSITIVE
thank you,POSITIVE
great crew for flight phx to yvr tonight friendly efficient awesome job,POSITIVE
this would be an awesome experience destinationdragons,POSITIVE
i will pas along the advice you guy rock,POSITIVE
keep up the great work,POSITIVE
shavon at customer service desk in charlotte wa fantastic so helpful and smiling evn after what sound like long dayreward her,POSITIVE
check in staff at phx are awesome great traffic control for general boarding,POSITIVE
thanks i chatted with a nice fella about it and he gave me the lowdown,POSITIVE
thank you guy you are the best,POSITIVE
one lady helping the of u with luggage,POSITIVE
thanks to lea in the chicago office for her help in switching our cancelled flighted flight,POSITIVE
great flight and great view http tco aufmxdaj,POSITIVE
thanks for moving my dad on to my my mom flight you helped make his birthday start with friendlyfriday awesomeness paw up,POSITIVE
thanks,POSITIVE
yeehaw you found u another plane thx for listening to me vent,POSITIVE
jackpot legroom http tco zoicegli,POSITIVE
firstclass to london on my way to londonfashionweek lfw,POSITIVE
flt emer stop in albuquer for a heart condition crew wa awesome pilot wa maverick on the divert,POSITIVE
welcome anyone who work in those condition deserves a thank you even though i am other side of atlantic lol xx,POSITIVE
safety first lovejetblue,POSITIVE
tonight you made this fred flintstone happy with an upgrade to st class http tco gkgkzlawpr,POSITIVE
yes i did and the bag came straight to my hotel thank you you guy rock,POSITIVE
nvm gate said they are holding connection thanks for quick response,POSITIVE
you will match my americanairlines status cool,POSITIVE
thank you i know yall can not control the weather i appreciate yall working to get my flight rebooked the last two day,POSITIVE
my family and i are excited to see you too,POSITIVE
thanks keep up the good work,POSITIVE
thank you,POSITIVE
haha ty do you know what time that lane open at logan,POSITIVE
sooo earlier i said i could not fly with you for my school trip but now i can,POSITIVE
to offer service from daytona beach to new york albany business review http tco duhbjjhx,POSITIVE
great thanks,POSITIVE
thank you for getting our daughter home when cancelled flightled all their flight to nashville,POSITIVE
thank you all for being an amazing airline who know how to treat their customer you guy rock,POSITIVE
it is okayim actually a tea kind of guy anyway thanks,POSITIVE
you all work hard at making sure thing flow smoothly keeping POSITIVE,POSITIVE
thanks for updating me about the hour delay the exact second i got to atl,POSITIVE
shoutout kristiesp from gate pvd today she is a rockstar wa a tremendous help in a tough situation promotethatgirl,POSITIVE
frustrating daysno flight home changed airline thank you phl usairway employee amp for help getting me back to iah,POSITIVE
wow this just blew my mind,POSITIVE
aa on time and awesome flight great job american,POSITIVE
got mine just in time for the wife and my th anniversary,POSITIVE
is my favorite airline i have never had issue with them plus there crew is entertaining,POSITIVE
i made it thanks for the help,POSITIVE
one heck of an airline http tco cynzftdc,POSITIVE
your response ha been incredible truly amazed at the step you have taken to enhance your customer relation big thank you,POSITIVE
despite mechanical issue and many delay followed by a cancelled flightlation still getting to vega thanks to great gate agent,POSITIVE
i think she wa having a rough moment w a bad passenger from an earlier flight thing got considerably better thanks,POSITIVE
thanks,POSITIVE
shout out to the pilot and fc attendanteliz of u super strong crosswind during landing eliz did a super job throughout,POSITIVE
you together are the best part of flying,POSITIVE
thanks,POSITIVE
i will a soon a i am done with my article thanks tom,POSITIVE
tbt every day,POSITIVE
i am in a session presented by one of your beloved traveler i see why you love him so much http tco vvcfyhkvb,POSITIVE
well lucky i only fly jbi guess i would be even more squished on any other airline,POSITIVE
i will thank you,POSITIVE
still not in the air for deicing of plane i will miss connect but customer service wa helpfulim hoping to catch the next flight,POSITIVE
thx for the grand view today flt seatac to phx grandcanyon arizona wow love photography http tco dpqouatdf,POSITIVE
classiq love virgin america greetingz,POSITIVE
look out for flying rock this time it is a bird it is a plane nah never mind it is just a rock,POSITIVE
happy tt to my friend hope the weather is not causing you too many headache,POSITIVE
i will stick with flying for free any where that southwest go my son work for this wonderful company and mom fly free,POSITIVE
thanks,POSITIVE
i am so going to miss u airway you always provided great service and never let me down,POSITIVE
thank you cc,POSITIVE
luvin me some flight today do not change and please add paypal a payment option,POSITIVE
handled s question like social medium pro good practice for when our transportation system are all run by friendly ai,POSITIVE
ice cream up front solid,POSITIVE
great thank you best of luck dealing with this horrible winter,POSITIVE
is my favorite airline i can not wait to book my flight to new orleans for my trip in april,POSITIVE
me on one of your plane thanks for taking me arizona http tco finqfhue,POSITIVE
thanks great service in t already lovejetblue,POSITIVE
i will thanks,POSITIVE
great customer service thanks,POSITIVE
thanks for leaving our year old in his own row flight lax iad,POSITIVE
el paso dealsmay,POSITIVE
thanks travis at phl a east checkin for knowing baggage policy ski amp boot count a teach your mgr who did not know,POSITIVE
toss this ticketits great pr and i am sure every college student following me will be willing to rock out wit too,POSITIVE
would also like say kind move on adding the point,POSITIVE
this make me happy i hope these are not empty promise,POSITIVE
got it thanks,POSITIVE
thank you,POSITIVE
despite mother nature best effort s good humored folk got u home safely in an area heavily affected by winter storm,POSITIVE
appreciate it,POSITIVE
vega san francisco baltimore san diego and philadelphia so far i am a very frequent business traveler,POSITIVE
your terry is our hero got my husband back thru security to retrieve cellphone left on plane in austin terry you rock,POSITIVE
very nicely done,POSITIVE
thanks i will look forward to the response,POSITIVE
moodlighting is the only way to fly best experience ever cool and calming moodlitmonday,POSITIVE
glad it wa finally resolved too too bad i can not get a free voucher to go with mine so i can have a friend travel next time,POSITIVE
another perfect flight how come on your plane the sun visor can stay down other carrier make you raise them,POSITIVE
new plane gogo easy power for laptop iphone just missing a good boat style swivel cup holder for my dietcoke happyflier,POSITIVE
thank you,POSITIVE
another great flight amp crew la vega chicago thanks,POSITIVE
thank you very much,POSITIVE
ok thank you very helpful this is why you are my favorite airline,POSITIVE
messaged you thanks,POSITIVE
have michelle at t ord train your other staff on how to treat customer a refreshing pleasure to deal with,POSITIVE
i am looking forward to watching the oscar on my flight home tomorrow i might even get something bubbly to drink,POSITIVE
that doe not look to fat to me it look yummy,POSITIVE
thx ops agt rich westagard n flight att nancy den airportheld flight n even saved seat bus select customersfirst,POSITIVE
i am really craving your pretzel please send me some,POSITIVE
thank you for fixing my hour delay,POSITIVE
thanks for the information,POSITIVE
just got minenow where to go,POSITIVE
am i dreaming did you really just open up a route between dallas and austin and doe this mean houston might be next,POSITIVE
flight only an hour long but one of the best flight i have ever had kudos to flight crew and airline in general,POSITIVE
will do appreciate the reply though,POSITIVE
look like i am settled in to where i am going thx,POSITIVE
thank you,POSITIVE
thanks sent you dm re baggage issue,POSITIVE
i want to be grand staff,POSITIVE
thanks to your team for dealing with flight to houston,POSITIVE
joanna is wonderful new flight booked by a very friendly and helpful agent during a very stressful day thank you,POSITIVE
thanks for listening i definitely wa not the only person in line who thought it wa absurd,POSITIVE
thnx,POSITIVE
thanks for making sure they hear the message,POSITIVE
nope even better there were seat and due to w ampb first to raise hand got to move up i wa not fast enough,POSITIVE
no problem thing worked out at airport thanks,POSITIVE
thx to gate agt john pascucci for finding u a flight from clt to pvd after our original one wa cancelled flightled http tco yiwlhqhzgp,POSITIVE
you are one great airline,POSITIVE
i always look forward to jb rt looking forward to welcoming you onboard,POSITIVE
you guy are so clever http tco qnodugfqk,POSITIVE
friendly engaging personable handled clarifying question about baggage fee well and took an interest in what i wa doing,POSITIVE
you are the best follow me please,POSITIVE
giant and virgin america a match made in heaven,POSITIVE
eyyyy cancelled flightlations flight booking problem reflight booking problem but you all got me on the same flight out tonight not tomorrow amp the fc upgrade thx,POSITIVE
thank you margo at houston bush intercontinental for getting me home earlier,POSITIVE
they were amazing and thank you,POSITIVE
you are my early frontrunner for best airline oscar,POSITIVE
great thanks,POSITIVE
thank you for the reply i will fill out the form and submit it a requested good to know you are paying attention,POSITIVE
ok no worry thanks for the straight story it is appreciated,POSITIVE
claudia in iah terminal b travel assistance ha me all set great service thank you,POSITIVE
round trip ticket just arrived for our auction at the post master invitational thanks southwest http tco mrfbjtepef,POSITIVE
thanks for your great customer service today amp for helping me get all my travel sorted out,POSITIVE
guy let it go http tco voxcghciji,POSITIVE
you have got a mess here at dtw but your staff is doing great,POSITIVE
i will check it out when i get to the airport thanks,POSITIVE
katie gate c denver international fantastic customer service helping me and new flyer thx for amazing staff,POSITIVE
is expiring the offer to buy or transfer united mileageplus mile with discount many offer during a year http tco tzimqzlg,POSITIVE
service by staff wa great a usual cleanliness and smell a bit much i will be back satisfied traveler,POSITIVE
we are here at mco thanks,POSITIVE
glad you like it feel free to steal it,POSITIVE
by the grace of god i made it we do not have those power in here we hope you can make that flight,POSITIVE
great flight with no delay thank you,POSITIVE
thanks idk if it still late flight but i hope i get it tonight,POSITIVE
thanks for sending my kid to the destinationdragons concert vega so awesome http tco gbeasz,POSITIVE
nice and early back home http tco gegnghmie,POSITIVE
v nice of you to give me a breakfast voucher for in an airport that almost got me a whole drink,POSITIVE
i can not say what airline i am on right now but i sincerely miss you bestairline,POSITIVE
i know that bar wish i wa there now,POSITIVE
good luck at dfw this evening aa,POSITIVE
love your tv ad with the girl dancing make me laugh every time and now i want to take a trip,POSITIVE
done just now thanks,POSITIVE
waiting on my flight right now thanks,POSITIVE
flight booking problem flight for a dc visit for easter weekend started difficult but ended well with you guy big fan here,POSITIVE
big up the pilot of for turning hr on the tarmac to just a min delayed arrival,POSITIVE
this is so smart it make me angry mt we have partnered with to bring you free digital access onboard http tco liwecasoe,POSITIVE
thank you see you all soon i am excited to see the expansion of destination spread those wing,POSITIVE
yes called your uk number on skypewell worth the i recommend others do the same,POSITIVE
exciting time ahead,POSITIVE
thanks,POSITIVE
thank you for the tip,POSITIVE
i wa so glad it wa mentioned i took my first virgin flight a few year back and it wa a transformative experience,POSITIVE
had me at their safety video http tco cqmmnuem loved my first cross country flight livewelltraveled sytycd,POSITIVE
we are having grandbabies in week will travel to dc for the birth thank you for the reasonable fare see you saturday,POSITIVE
looking forward to flying with you guy a well,POSITIVE
holy fuckinf shit,POSITIVE
thanks do you all expect to be operational tomorrow out of nashville,POSITIVE
thank you good suggestion i checked and we were not rebooked we will keep checking and looking for other flight,POSITIVE
on the dl send ethan some new pant and some white revive laundry tab he is a great guy good crew he is just err single,POSITIVE
awesome thanks,POSITIVE
success good work jetblue team,POSITIVE
i definitely will thanks,POSITIVE
chicago seen from seat a aa so far a great ride on to p http tco xrsvagijn,POSITIVE
nicole at quito airport took great care of u this week handled lost baggage seat change very professional nice pat her back,POSITIVE
loving the boarding to go to chicago keepitmovin,POSITIVE
thanks for replying i feel a little better we will see how it go,POSITIVE
so relieved i am flying after listening to everyone at the neighboring gate bitch about spirit my airline better than yours,POSITIVE
i adore you and am so looking forward to my flight to austin in two week,POSITIVE
he just went above and beyond to be helpful,POSITIVE
thanks southwest for saving our trip my sweetheart is not going to miss seeing altonbrownlive thanks to you all sohappy,POSITIVE
thank you i wish the lady in little rock had told me that in the morning when i asked her,POSITIVE
thank you for your kindness your agent went above amp beyond to get my stranded family home,POSITIVE
thanks it is very helpful to understand that the reduced price seat that are sold at check in have priority over the certificate,POSITIVE
thanks we filled it out how is our luck with this is it common,POSITIVE
you cool,POSITIVE
thanks for following up it finally worked finger crossed the new flight work,POSITIVE
first base already i like your style,POSITIVE
my father loved working for you a well a panam,POSITIVE
thank you customer relation will review your concern and contact you back directly john,POSITIVE
got another flight thanks you,POSITIVE
of course you know i would like lay you down in a bedofroses a long a they are mint colored http tco qyezhjgsb brandmance,POSITIVE
so happy that you can finally put your southwestairlines boarding pas into passbook make life so much easier,POSITIVE
thanks for more timely update,POSITIVE
thanks so much for your condolence and quick response it is very much appreciated,POSITIVE
never been delayed before to tpa out of bdl better safe than sorry lovejetblue onlyblue jetblueforever,POSITIVE
that would be great k u,POSITIVE
exicted to be flying with you all soon,POSITIVE
these are some awesome photo thanks for sharing,POSITIVE
oh my gosh seriously you just made my day week year no one will appreciate this more than me,POSITIVE
thanks for responding will do,POSITIVE
ta off site at thelodge should be a fun day,POSITIVE
there is just so many choice for you all south of the border and i know not every airline is equal lowest price best value,POSITIVE
it wa coming and next catching home to dca let u get another great leg too tonight,POSITIVE
thank you standing in line now,POSITIVE
thanks for offering this service guy http tco xdjzkcgb,POSITIVE
and a huge thanks to the crew on flight who flew in to dca from sju monday night in the snow so we could have a plane,POSITIVE
after my second call to customer service and the fifth person i talked to an amazing rep fixed it in about min persistence,POSITIVE
ok thank you,POSITIVE
can anyone help me upgrade to buisness select can not seem to get hail of the right area at all i know you guy are good,POSITIVE
thank you for having flight going out of nashville you guy rock disneyprincesshalfmarathon girlsweekend bffs,POSITIVE
thanks,POSITIVE
ok thank again for your help,POSITIVE
i wa so excited when i saw that you fly there ionlyflyblue,POSITIVE
i live in the southwest imagine dragon is my favorite band and i met my bestfriends thanks to them it would be amazing,POSITIVE
you all are the best flyfi ondemand leatherseats hipunis legroom,POSITIVE
thanks for bringing my son home to me,POSITIVE
oh no worry just have never seen that before until today i meanit is a great card,POSITIVE
okay thanks for your help jt i appreciate your time,POSITIVE
thank you i will address it with them,POSITIVE
thank you,POSITIVE
thank you,POSITIVE
i see thanks for explaining,POSITIVE
karen riedel is a rock star employee and a miracle worker i really appreciated her help this morning,POSITIVE
just got a call apologizing personally for the long wait last week trying to rebook flight class act i appreciate that,POSITIVE
well plane arrived pretty much on time and it is degree on the ground in texas not much to complain about,POSITIVE
thanks good time there and back vodkatonics the entire flightsfo,POSITIVE
in my hotel now thank you,POSITIVE
wish everyone felt like you,POSITIVE
cxl flight rebooked pax no problem thank you and everyone at aa for helping u all out,POSITIVE
thank you see you next wednesday in fll save me some peanut,POSITIVE
just got off the phone customer service only minute to get my issue resoled you guy are awesome,POSITIVE
thank you for the information,POSITIVE
feel like a good day to fly thanks for the ontime departure to sna bestinclass ft takemehome,POSITIVE
so sorry i ended up on u air flight thank you though for getting back to me,POSITIVE
me too,POSITIVE
if you follow me i will be able to dm you thanks,POSITIVE
thanks for the upgrade today great way to start my week cc,POSITIVE
thank you for responding so quickly with a helpful tool,POSITIVE
is officially my favorite airline they have created magic for me all day friendlyskies careyon,POSITIVE
thank you,POSITIVE
thanks sent a dm to you let me know if oyu need any additional information,POSITIVE
from orlando to dca and my awesome flight attendant is robert,POSITIVE
baggage check in and in flight crew the friendliest ever flight ogg to lax,POSITIVE
i flew to san francisco from fort lauderdale with you last year had a fantastic time so would like to go back,POSITIVE
awesome,POSITIVE
it all good flight eventually took off and landed safely oh and i got the free cup of wine thx,POSITIVE
i do the best airline wifi ever thank you,POSITIVE
thanks to the whole team for an on time flight despite inclement weather http tco eqepkkpsxm,POSITIVE
lauren i am screaming,POSITIVE
aww thanks aadfw wa on gma up here this amso i understand btw aa is my airline when i am able to trvlove you guy,POSITIVE
thank you for a great flight in gfc cheer http tco nvlnglnmgn,POSITIVE
thank you,POSITIVE
always have it together you are welcome rt you are so welcome,POSITIVE
so glad to hear thanks for sharing the video me and jetblue are bff,POSITIVE
you will every chance i get thanks for keeping me exec platinum,POSITIVE
wow awesome video guy http tco dbcvepnqc great work bluemanity corevalues passion aerojobmarket avgeek,POSITIVE
our fleet on fleek http tco kvxslcqlp new fav airline,POSITIVE
although there wa a hour delay every single staff member from the ticket desk to the admiral club in wa a sweet a pie,POSITIVE
well deserved,POSITIVE
thank you appreciate the response,POSITIVE
about timeand just in time for my next flight thursday,POSITIVE
flight proud to fly jet blue,POSITIVE
thank you for doing the best you could to get me rebooked agent on phone amp addtl resolution on dm wa very much appreciated,POSITIVE
always enjoy my time now on the plane to dfw,POSITIVE
no apology necessary it wa wind and i wa on delta xoxo,POSITIVE
thank you i will do that next time,POSITIVE
me too love living so close so i always have great view,POSITIVE
you are welcome,POSITIVE
well it is john hughes birthday but i will stick w the plane amp hold off on train amp automobile gate worker are doing well,POSITIVE
smf to jfk,POSITIVE
not worried it is been a great ride in a new plane with great crew all airline should be like this,POSITIVE
i love this song lt thanks,POSITIVE
thanks just a program comment the system assigned seat behind each other even though pair were available i changed it back,POSITIVE
you guy made my day treated me well thank you,POSITIVE
i deleted that tweet because one of your wonderful employee swooped in to help faith restored you are one of the good one,POSITIVE
great to hear thankyou so much greatly appreciate your reply feel much more settled now,POSITIVE
shout out to diane at eyw for helping get u home today instead of tomorrow even if a little late flight,POSITIVE
always make our cross country flight rad here is baby flier charlotte thtimemonthsold http tco kcqnwixucm,POSITIVE
delacy p is a compassionate professional despite the flight challenge she made passenger feel like priority,POSITIVE
ok thank you we were told ground delay due to snow,POSITIVE
is flying from love to austin now that is most excellent news,POSITIVE
my goodness your people field are amazing under pressure from texas beatstheothers in crisis please fly me to ny,POSITIVE
provide a voucher for one of my customer and i will tweet about you all day long earnedmybusiness,POSITIVE
thanks for taking care of me today michele rocked the customer service gate hou,POSITIVE
make flying for fun flight crew just led the plane in singing happy birthday to one of our guy luvintheair,POSITIVE
i ended up on a flight to la my fourth time on standby thanks http tco nageakpa,POSITIVE
just sent another drink couponsi think i have over coupon now free drink anyone,POSITIVE
flight phx to lax wheel stop glad to be home thanks to the professional both up front and in the cabin,POSITIVE
awesome thanks,POSITIVE
haha thanks for the explanation,POSITIVE
and to add to my earlier tweet this wa my daughter th bday present thank you for the hard work and making it happen,POSITIVE
thanks,POSITIVE
wanted to compliment ur phone agent jeanette for reflight booking problem rdu to sea thru sfo after connecting flight thru ewr wa cancelled flightled,POSITIVE
thanks for the upgrade so far so good keepitup http tco bkmfeyqol,POSITIVE
thank you kindly,POSITIVE
ltaljx from dca to oma this morning all of the staff that helped me fix my problem were so helpful goodthingscome thanks,POSITIVE
thanks http tco pdrllre,POSITIVE
bluemanity brought tear to my eye jetblue s commitment to giving back to the crewmembers and the community is aww inspiring,POSITIVE
i got it added thank you,POSITIVE
keep going back and forth with being able to board and then not but great agent in savannah,POSITIVE
you the real mvp http tco jwlglrw,POSITIVE
i love you,POSITIVE
please acknowledge attendant jeff wernicke beat in class and service on sw,POSITIVE
fll to mde great flight great customer service thanks mths waiting to speak to a human at customer service,POSITIVE
thanks great stuff i can only imagine how jammed everything is,POSITIVE
we hope to see you on board soon and thanks for the tweet ey,POSITIVE
thank you for your offer all sorted out,POSITIVE
you are still the best,POSITIVE
yes always a treat to fly with you guy,POSITIVE
you guy rock so easy quick and affordable to change my flight bestairlineever neverchange,POSITIVE
i love american airline,POSITIVE
i wanted to thank the great effort of jamie mckinnie in buf she is a true pro during major delay she wa owning it raise,POSITIVE
great seat on this aircraft,POSITIVE
thanks flight today great crew,POSITIVE
sweet glad to hear it i will keep you guy in mind next time,POSITIVE
dad on segway is the best part of this whole infographic,POSITIVE
we are pulling off the runway now making new friend with seat mate thanks for the response cb,POSITIVE
definitely lot of announcement and the app is great,POSITIVE
outstanding customer service thank you,POSITIVE
stewardess really funny now i could get the gent next to me to use some headphone this would be the perfect flight,POSITIVE
they were very understanding and helped me out thx comp,POSITIVE
ah no the staff wa perfect this morning at jfk more sleep for me,POSITIVE
haha that will indeed be a great day,POSITIVE
oh my gosh going to dm you now thank you,POSITIVE
if i had my tux it would be a date umosaicmecrazy http tco hapgbostu,POSITIVE
anything for you flyfi http tco jcedikyu,POSITIVE
twitter team you guy killed it for rescheduling me a soon a possible thank you,POSITIVE
i wish i would have seen this hour ago i wanted to see them tonight so bad cry,POSITIVE
i love the hipster innovation you are a feel good brand,POSITIVE
thanks guy got some sleep hang in there dfw with bad weather,POSITIVE
thanks,POSITIVE
great thank you,POSITIVE
no worry delay wa minor and dealt with nicely it wa captain of flight by the way,POSITIVE
hopefully now my application for jetblue donut designer will finally go through the proper channel,POSITIVE
please give special thanks to aaron in tampa office for helping me for literally two hour he is amazing mission accomplished,POSITIVE
thanks that would be awesome,POSITIVE
thank you off to la to do something very special,POSITIVE
thank you,POSITIVE
best gagent in a long time danny b for u dfw clt appreciated how up to date he kept u during irrops super professional,POSITIVE
sign me up,POSITIVE
thanks i think we have got it figured out,POSITIVE
believe me i understand flight wa originally booked for sunday flight wa cancelled flighted and rescheduled for today,POSITIVE
thank you for checking in ticket are purchased and customer is happy,POSITIVE
thank you i flew into newark from vail eagle,POSITIVE
haha no worry you guy are the best for spelling my name correctly,POSITIVE
thanks line moved quick already done,POSITIVE
i will thank you,POSITIVE
thanks to julian at login for getting me onto an earlier flight back to dca,POSITIVE
done,POSITIVE
beautiful shot thanks for sharing using flyfi to post your welcome not on this flight it wa a quickie,POSITIVE
fav airline,POSITIVE
the crew of swa a high five from this av b guy for it nice xw landing into nicely done,POSITIVE
thank you for the cheese platter and abundance of entertainment option time just flew by,POSITIVE
